time,ax,ay,az,wx,wy,wz
2025-10-16T15:39:11.211Z,-0.5969,-6.0950,-0.0041,-2.0087,1.0576,0.1529
2025-10-16T15:39:11.223Z,-1.2188,-5.8766,-0.4464,-2.0176,0.8276,0.1740
2025-10-16T15:39:11.233Z,-1.9613,-5.9444,-0.4069,-1.8693,0.8247,0.2554
2025-10-16T15:39:11.242Z,-1.9584,-6.2486,0.9659,-1.8693,0.8247,0.2554
2025-10-16T15:39:11.253Z,-0.3915,-6.6563,2.1936,-1.6256,1.5653,0.0460
2025-10-16T15:39:11.262Z,1.0997,-6.9207,2.0151,-1.6256,1.5653,0.0460
2025-10-16T15:39:11.273Z,1.5720,-6.9412,1.3575,-1.6412,2.0221,-0.3643
2025-10-16T15:39:11.282Z,0.6773,-6.7341,0.1640,-1.6412,2.0221,-0.3643
2025-10-16T15:39:11.293Z,-1.3939,-6.2786,-1.1036,-1.9325,1.3619,-0.4075
2025-10-16T15:39:11.302Z,-3.7445,-5.9222,-1.3604,-1.9325,1.3619,-0.4075
2025-10-16T15:39:11.312Z,-4.9597,-6.1545,-0.4758,-2.0240,0.9425,-0.2883
2025-10-16T15:39:11.322Z,-4.3521,-6.7756,1.2144,-1.9741,0.7725,-0.2102
2025-10-16T15:39:11.332Z,-1.8172,-7.2978,3.3232,-1.8316,0.9964,-0.2988
2025-10-16T15:39:11.342Z,0.9658,-7.4960,4.2160,-1.7019,1.5027,-0.5880
2025-10-16T15:39:11.352Z,2.5686,-7.0900,3.8964,-1.5890,2.0759,-0.9779
2025-10-16T15:39:11.362Z,2.5809,-6.2167,3.1913,-1.5364,2.5260,-1.3288
2025-10-16T15:39:11.372Z,1.0435,-5.2774,1.9872,-1.6019,2.7294,-1.5568
2025-10-16T15:39:11.382Z,-1.1163,-4.5147,0.8391,-1.7116,2.6826,-1.6451
2025-10-16T15:39:11.392Z,-2.7642,-4.2267,0.6364,-1.8476,2.5203,-1.6645
2025-10-16T15:39:11.402Z,-3.3693,-4.3108,1.0317,-1.9636,2.3515,-1.7072
2025-10-16T15:39:11.412Z,-2.9844,-4.5763,1.9188,-2.0273,2.2508,-1.8254
2025-10-16T15:39:11.422Z,-2.1719,-5.0381,3.0234,-2.0086,2.2700,-2.0155
2025-10-16T15:39:11.432Z,-1.5698,-5.4746,4.0793,-1.9440,2.4000,-2.2378
2025-10-16T15:39:11.442Z,-1.4472,-5.7172,4.4914,-1.8800,2.5801,-2.4410
2025-10-16T15:39:11.452Z,-1.8317,-5.8339,4.2456,-1.8320,2.7911,-2.6082
2025-10-16T15:39:11.462Z,-2.5023,-5.9247,3.8008,-1.7837,3.0169,-2.7387
2025-10-16T15:39:11.472Z,-3.2150,-5.9703,3.5567,-1.7363,3.1980,-2.8244
2025-10-16T15:39:11.482Z,-3.7750,-5.9444,3.4251,-1.6886,3.3689,-2.8882
2025-10-16T15:39:11.492Z,-4.1512,-6.0168,3.2752,-1.6092,3.4983,-2.9421
2025-10-16T15:39:11.502Z,-4.4871,-6.0064,3.3643,-1.5275,3.5088,-2.9893
2025-10-16T15:39:11.512Z,-5.0541,-5.7921,3.1954,-1.4803,3.4093,-3.0105
2025-10-16T15:39:11.522Z,-5.8784,-5.5998,2.7681,-1.4493,3.1884,-2.9922
2025-10-16T15:39:11.532Z,-6.7126,-5.5488,2.3603,-1.4609,2.8694,-2.9280
2025-10-16T15:39:11.542Z,-7.4382,-5.6151,1.8438,-1.5108,2.4935,-2.8221
2025-10-16T15:39:11.552Z,-7.9188,-5.5717,1.3954,-1.5989,2.0666,-2.6948
2025-10-16T15:39:11.562Z,-8.1621,-5.2660,1.1071,-1.7166,1.6394,-2.5561
2025-10-16T15:39:11.572Z,-8.2121,-4.8462,1.1557,-1.8387,1.2515,-2.4153
2025-10-16T15:39:11.582Z,-7.9003,-4.6205,1.3907,-1.9626,0.9651,-2.2809
2025-10-16T15:39:11.592Z,-7.3014,-4.5809,1.5893,-2.0857,0.8119,-2.1673
2025-10-16T15:39:11.602Z,-6.6017,-4.5694,1.7037,-2.1947,0.7705,-2.0918
2025-10-16T15:39:11.612Z,-6.0393,-4.5994,1.8610,-2.2915,0.7899,-2.0329
2025-10-16T15:39:11.622Z,-5.6168,-4.6230,2.1673,-2.3705,0.8512,-1.9787
2025-10-16T15:39:11.632Z,-5.2182,-4.5744,2.4839,-2.4221,0.9207,-1.9389
2025-10-16T15:39:11.642Z,-4.9343,-4.4680,2.6508,-2.4708,0.9902,-1.9190
2025-10-16T15:39:11.652Z,-4.9370,-4.2601,2.7808,-2.5184,0.9440,-1.8951
2025-10-16T15:39:11.662Z,-5.0339,-3.8536,3.1049,-2.5720,0.8131,-1.8526
2025-10-16T15:39:11.672Z,-5.1109,-3.3766,3.4918,-2.6221,0.6668,-1.8009
2025-10-16T15:39:11.681Z,-4.9196,-2.8135,4.0802,-2.6686,0.5250,-1.7559
2025-10-16T15:39:11.692Z,-4.3353,-2.2610,4.5714,-2.7214,0.4549,-1.7341
2025-10-16T15:39:11.702Z,-3.7156,-1.7769,5.2633,-2.7019,0.4831,-1.7263
2025-10-16T15:39:11.712Z,-3.1644,-1.3836,6.6089,-2.5772,0.5682,-1.7184
2025-10-16T15:39:11.722Z,-2.6704,-1.1023,8.0231,-2.3913,0.6612,-1.7162
2025-10-16T15:39:11.731Z,-2.2002,-0.7974,8.9692,-2.1570,0.8315,-1.7205
2025-10-16T15:39:11.742Z,-1.8635,-0.5227,9.7615,-1.8785,1.0218,-1.7161
2025-10-16T15:39:11.752Z,-1.9131,-0.2893,10.4062,-1.5825,1.1252,-1.7252
2025-10-16T15:39:11.762Z,-1.8840,-0.1919,11.0228,-1.2308,1.1717,-1.7560
2025-10-16T15:39:11.772Z,-1.7132,-0.4198,11.6524,-0.8453,1.1838,-1.8152
2025-10-16T15:39:11.781Z,-1.4402,-1.0523,12.1375,-0.4140,1.1173,-1.9047
2025-10-16T15:39:11.792Z,-1.0757,-1.9123,12.5518,0.0474,1.0381,-2.0103
2025-10-16T15:39:11.802Z,-0.7579,-2.5844,12.6694,0.4981,1.0292,-2.1094
2025-10-16T15:39:11.812Z,-0.5121,-2.8480,12.4198,0.9302,1.0237,-2.1973
2025-10-16T15:39:11.822Z,-0.2738,-2.9156,12.0659,1.3451,1.0364,-2.2587
2025-10-16T15:39:11.831Z,-0.3669,-2.9560,11.7815,1.7295,1.1218,-2.3022
2025-10-16T15:39:11.842Z,-0.7093,-3.1236,11.5608,2.0951,1.2725,-2.3161
2025-10-16T15:39:11.852Z,-1.2821,-3.7392,11.2632,2.4521,1.2791,-2.2751
2025-10-16T15:39:11.862Z,-2.3889,-4.8336,10.8174,2.7695,1.2333,-2.1578
2025-10-16T15:39:11.872Z,-4.2360,-5.8237,10.2927,3.0670,1.1942,-1.9227
2025-10-16T15:39:11.881Z,-6.0337,-6.2399,10.0720,3.3592,1.0902,-1.5804
2025-10-16T15:39:11.892Z,-7.0593,-6.0918,9.7054,3.6152,0.8558,-1.2035
2025-10-16T15:39:11.902Z,-7.4954,-5.5904,8.9533,3.8126,0.5499,-0.8590
2025-10-16T15:39:11.912Z,-7.6308,-4.7616,8.2445,4.0120,0.2793,-0.6048
2025-10-16T15:39:11.922Z,-7.4133,-3.9986,7.6888,4.1496,0.1191,-0.4283
2025-10-16T15:39:11.931Z,-6.9637,-3.5724,6.6051,4.2423,0.0076,-0.2987
2025-10-16T15:39:11.942Z,-6.5924,-3.2072,6.1208,4.3777,-0.0363,-0.1689
2025-10-16T15:39:11.951Z,-6.6306,-2.9923,5.9533,4.4868,-0.0233,0.0133
2025-10-16T15:39:11.962Z,-6.9083,-2.9663,5.0529,4.5483,0.0573,0.2575
2025-10-16T15:39:11.971Z,-7.1815,-2.7303,4.2856,4.6223,0.1413,0.5537
2025-10-16T15:39:11.981Z,-7.2000,-2.2270,4.0623,4.7281,-0.1664,0.8255
2025-10-16T15:39:11.991Z,-7.4262,-1.5681,3.6285,4.7769,-0.4801,1.0444
2025-10-16T15:39:12.002Z,-8.3140,-1.1044,2.9268,4.8296,-0.6627,1.2372
2025-10-16T15:39:12.012Z,-8.5188,-0.8724,2.6368,4.8815,-0.7477,1.4213
2025-10-16T15:39:12.022Z,-7.8527,-0.9779,2.0638,4.8898,-0.7017,1.5958
2025-10-16T15:39:12.031Z,-7.1021,-1.2842,1.2541,4.8603,-0.4759,1.7933
2025-10-16T15:39:12.042Z,-6.5702,-1.4888,0.6626,4.7943,-0.2361,2.0282
2025-10-16T15:39:12.051Z,-6.2222,-1.5007,0.0433,4.7063,-0.0870,2.2946
2025-10-16T15:39:12.062Z,-6.2670,-1.3009,-0.5568,4.6127,-0.0633,2.5749
2025-10-16T15:39:12.072Z,-6.5443,-0.9454,-0.9988,4.5288,-0.1029,2.8581
2025-10-16T15:39:12.081Z,-6.6260,-0.7563,-1.4113,4.4275,-0.1453,3.1246
2025-10-16T15:39:12.092Z,-6.3961,-1.0977,-2.1903,4.2836,-0.1546,3.3696
2025-10-16T15:39:12.102Z,-6.0409,-1.8054,-2.9643,4.1437,-0.1202,3.6113
2025-10-16T15:39:12.112Z,-5.8741,-2.1925,-3.1465,4.0319,-0.1411,3.8687
2025-10-16T15:39:12.122Z,-5.9565,-1.9013,-2.9575,3.9474,-0.2233,4.1004
2025-10-16T15:39:12.131Z,-6.0586,-1.1973,-2.7805,3.8919,-0.4253,4.2815
2025-10-16T15:39:12.142Z,-6.0066,-0.5825,-2.8962,3.8371,-0.6840,4.3837
2025-10-16T15:39:12.152Z,-5.8806,-0.4101,-3.2928,3.7567,-0.9319,4.4170
2025-10-16T15:39:12.162Z,-5.6275,-0.8385,-4.1496,3.6514,-1.1660,4.4209
2025-10-16T15:39:12.172Z,-5.2674,-1.6180,-4.8447,3.5618,-1.3728,4.4194
2025-10-16T15:39:12.181Z,-5.1780,-2.0020,-4.9878,3.5061,-1.6350,4.4279
2025-10-16T15:39:12.192Z,-5.2654,-1.7082,-4.7145,3.5113,-1.9180,4.4205
2025-10-16T15:39:12.202Z,-5.4702,-1.0957,-4.1718,3.5190,-2.1151,4.3933
2025-10-16T15:39:12.212Z,-5.5295,-0.6727,-4.1705,3.4984,-2.2180,4.3355
2025-10-16T15:39:12.222Z,-5.3293,-0.6760,-4.3153,3.4746,-2.2565,4.2547
2025-10-16T15:39:12.231Z,-5.0867,-1.0557,-4.3810,3.4177,-2.3101,4.1631
2025-10-16T15:39:12.242Z,-4.8805,-1.5336,-4.5515,3.3459,-2.3877,4.0752
2025-10-16T15:39:12.252Z,-4.7336,-1.8669,-4.4596,3.2976,-2.4776,3.9850
2025-10-16T15:39:12.262Z,-4.4864,-1.8225,-4.0544,3.2184,-2.5189,3.8697
2025-10-16T15:39:12.272Z,-3.9798,-1.3062,-3.8875,3.1275,-2.5433,3.6900
2025-10-16T15:39:12.281Z,-3.3894,-0.6672,-3.5202,3.0399,-2.4982,3.4518
2025-10-16T15:39:12.292Z,-2.8196,-0.1343,-2.9638,2.9509,-2.1412,3.1778
2025-10-16T15:39:12.302Z,-2.1384,0.2314,-2.5914,2.8561,-1.4977,2.8826
2025-10-16T15:39:12.312Z,-1.1664,0.3532,-2.1536,2.7304,-0.6946,2.5887
2025-10-16T15:39:12.322Z,-0.3986,0.2481,-1.9200,2.5607,0.0167,2.2925
2025-10-16T15:39:12.331Z,-0.1341,-0.0726,-1.6682,2.3988,0.5145,2.0206
2025-10-16T15:39:12.342Z,-0.3826,-0.6805,-1.0840,2.2529,0.7186,1.7507
2025-10-16T15:39:12.352Z,-0.3384,-1.3335,-0.6480,2.0854,0.6907,1.4619
2025-10-16T15:39:12.362Z,-0.1355,-1.6602,-0.4955,1.9394,0.5359,1.1405
2025-10-16T15:39:12.372Z,-0.0613,-1.7003,-0.3465,1.7606,0.3460,0.7937
2025-10-16T15:39:12.382Z,-0.0364,-1.7031,-0.6015,1.6246,0.1821,0.4409
2025-10-16T15:39:12.392Z,-0.2352,-2.1455,-0.3843,1.5064,0.0355,0.1117
2025-10-16T15:39:12.402Z,-0.6260,-2.7871,-0.0112,1.4238,0.1121,-0.1520
2025-10-16T15:39:12.412Z,-0.9754,-3.4581,0.5550,1.3693,0.2794,-0.3527
2025-10-16T15:39:12.421Z,-0.7400,-4.2884,0.8401,1.3278,0.3749,-0.5390
2025-10-16T15:39:12.432Z,-0.2046,-5.1060,0.7366,1.2797,0.3628,-0.7387
2025-10-16T15:39:12.442Z,0.4050,-5.4934,0.5469,1.1942,0.2716,-0.9455
2025-10-16T15:39:12.452Z,0.9731,-5.5568,0.1960,1.0837,0.2088,-1.1659
2025-10-16T15:39:12.462Z,1.4301,-5.6488,-0.1627,0.9547,0.2768,-1.3872
2025-10-16T15:39:12.472Z,1.5012,-5.8197,-0.6361,0.8610,0.3491,-1.5698
2025-10-16T15:39:12.481Z,0.5973,-5.9674,-0.5228,0.7900,0.4432,-1.6876
2025-10-16T15:39:12.492Z,-0.7054,-6.0538,0.0075,0.7701,0.5587,-1.7579
2025-10-16T15:39:12.502Z,-1.1244,-6.4031,0.3623,0.7974,0.5822,-1.8259
2025-10-16T15:39:12.512Z,-0.7116,-6.8344,0.5727,0.8204,0.6101,-1.9163
2025-10-16T15:39:12.522Z,-0.3296,-6.8899,0.2275,0.8196,0.6217,-1.9949
2025-10-16T15:39:12.531Z,0.1554,-6.7994,-0.4067,0.7540,0.6149,-2.0682
2025-10-16T15:39:12.541Z,1.1491,-6.8097,-1.4870,0.6633,0.6725,-2.1441
2025-10-16T15:39:12.552Z,1.8838,-7.1237,-2.3597,0.5549,0.7813,-2.1827
2025-10-16T15:39:12.562Z,1.6660,-7.2875,-3.0360,0.4440,0.9072,-2.1547
2025-10-16T15:39:12.572Z,1.0587,-6.8918,-3.6577,0.3189,0.9807,-2.0683
2025-10-16T15:39:12.582Z,0.2500,-6.2851,-4.3305,0.1474,0.9338,-1.9670
2025-10-16T15:39:12.592Z,-0.8347,-6.0572,-4.7718,-0.0332,0.8287,-1.8563
2025-10-16T15:39:12.602Z,-1.7990,-6.5087,-4.6788,-0.2725,0.6885,-1.7179
2025-10-16T15:39:12.613Z,-2.6829,-7.2318,-4.8878,-0.5682,0.5572,-1.5208
2025-10-16T15:39:12.621Z,-3.3331,-7.5976,-5.2763,-0.8811,0.4197,-1.2673
2025-10-16T15:39:12.632Z,-3.4940,-7.3363,-5.3363,-1.1782,0.3197,-0.9950
2025-10-16T15:39:12.642Z,-3.1985,-6.4178,-5.0096,-1.3952,0.3086,-0.7685
2025-10-16T15:39:12.652Z,-2.8073,-4.9663,-4.3386,-1.5170,0.4284,-0.5766
2025-10-16T15:39:12.663Z,-2.6237,-3.6501,-3.3704,-1.5006,0.5801,-0.3558
2025-10-16T15:39:12.672Z,-2.3603,-3.0196,-2.1876,-1.3887,0.6942,-0.1085
2025-10-16T15:39:12.682Z,-1.8897,-2.8735,-1.5255,-1.2697,0.7503,0.1265
2025-10-16T15:39:12.692Z,-1.3822,-2.8503,-1.6201,-1.1585,0.7078,0.3277
2025-10-16T15:39:12.702Z,-0.9373,-2.7872,-1.6462,-1.0287,0.5573,0.4767
2025-10-16T15:39:12.713Z,-0.5414,-2.8062,-1.4440,-0.9111,0.3782,0.5763
2025-10-16T15:39:12.722Z,-0.3811,-2.8606,-1.2175,-0.7625,0.2343,0.6786
2025-10-16T15:39:12.732Z,-0.2576,-2.8769,-0.8869,-0.6395,0.1153,0.7829
2025-10-16T15:39:12.742Z,0.0381,-2.6138,-1.3387,-0.5909,0.0816,0.8581
2025-10-16T15:39:12.752Z,0.2057,-2.1279,-2.3407,-0.6209,0.0525,0.9045
2025-10-16T15:39:12.763Z,0.1358,-1.9313,-3.2458,-0.6735,-0.0623,0.9603
2025-10-16T15:39:12.772Z,-0.1100,-2.2688,-3.0215,-0.6635,-0.2615,1.0126
2025-10-16T15:39:12.782Z,-0.1986,-2.5619,-2.0954,-0.6677,-0.4027,1.0366
2025-10-16T15:39:12.792Z,-0.1704,-2.2562,-1.6405,-0.6633,-0.5434,1.0520
2025-10-16T15:39:12.802Z,-0.1683,-1.6284,-1.1852,-0.6914,-0.5957,1.0737
2025-10-16T15:39:12.813Z,-0.2712,-1.1268,-1.0825,-0.7107,-0.5315,1.0957
2025-10-16T15:39:12.822Z,-0.2146,-0.9414,-0.6206,-0.7103,-0.3819,1.1034
2025-10-16T15:39:12.832Z,0.2683,-1.0228,-0.4377,-0.7237,-0.1594,1.0644
2025-10-16T15:39:12.842Z,0.6574,-1.1562,-0.7586,-0.7423,0.1165,0.9970
2025-10-16T15:39:12.851Z,0.6080,-1.1825,-0.9619,-0.7527,0.2945,0.9506
2025-10-16T15:39:12.863Z,0.4664,-1.1715,-0.9479,-0.7551,0.4281,0.9274
2025-10-16T15:39:12.872Z,0.4042,-1.1748,-0.9453,-0.7362,0.5268,0.9023
2025-10-16T15:39:12.882Z,0.2444,-1.0771,-1.0331,-0.7171,0.6119,0.8733
2025-10-16T15:39:12.892Z,-0.2445,-0.9386,-1.3619,-0.7263,0.6410,0.8709
2025-10-16T15:39:12.902Z,-0.8577,-0.7562,-1.9195,-0.7685,0.5199,0.8929
2025-10-16T15:39:12.913Z,-1.3768,-0.6384,-2.1995,-0.8396,0.4738,0.9277
2025-10-16T15:39:12.922Z,-1.5012,-0.6265,-2.1927,-0.8772,0.4795,0.9756
2025-10-16T15:39:12.932Z,-0.7095,-0.7963,-1.6982,-0.8647,0.6083,0.9754
2025-10-16T15:39:12.942Z,0.1651,-1.0276,-1.4313,-0.8493,0.8193,0.9294
2025-10-16T15:39:12.951Z,0.2397,-1.1984,-1.7182,-0.8575,0.9248,0.8866
2025-10-16T15:39:12.963Z,-0.5003,-1.3729,-2.2200,-0.9267,0.8220,0.8788
2025-10-16T15:39:12.972Z,-1.5251,-1.4513,-2.7221,-1.0221,0.4840,0.8808
2025-10-16T15:39:12.982Z,-2.3696,-1.4323,-2.4495,-1.1024,0.1176,0.8963
2025-10-16T15:39:12.992Z,-2.4336,-1.7256,-1.5319,-1.1190,-0.1812,0.9181
2025-10-16T15:39:13.002Z,-1.3563,-2.2815,-0.7239,-1.0929,-0.2380,0.9206
2025-10-16T15:39:13.013Z,-0.1268,-2.8078,-0.6460,-1.0672,-0.0134,0.8984
2025-10-16T15:39:13.022Z,0.5454,-3.1432,-1.0737,-1.0588,0.3955,0.8880
2025-10-16T15:39:13.032Z,0.9329,-3.2507,-1.4235,-1.0656,0.7942,0.8784
2025-10-16T15:39:13.042Z,1.1860,-3.2896,-1.8626,-1.1054,0.9400,0.8478
2025-10-16T15:39:13.052Z,0.6992,-3.1784,-1.9042,-1.1631,0.9524,0.7949
2025-10-16T15:39:13.063Z,-0.3107,-2.9399,-1.7560,-1.2168,0.8768,0.7633
2025-10-16T15:39:13.071Z,-1.0270,-2.9587,-1.4405,-1.2565,0.7921,0.7797
2025-10-16T15:39:13.081Z,-1.2076,-3.3035,-1.0401,-1.2701,0.8067,0.8097
2025-10-16T15:39:13.091Z,-0.8213,-3.7674,-0.9266,-1.2790,1.0107,0.8112
2025-10-16T15:39:13.102Z,-0.0112,-4.0689,-0.9734,-1.2597,1.2397,0.7643
2025-10-16T15:39:13.113Z,0.9317,-4.1148,-1.1953,-1.2897,1.3402,0.6560
2025-10-16T15:39:13.122Z,0.9498,-3.9345,-2.1423,-1.3616,1.2266,0.5457
2025-10-16T15:39:13.132Z,-0.3215,-3.5074,-2.6361,-1.4785,0.9408,0.4911
2025-10-16T15:39:13.142Z,-1.7299,-3.0998,-2.7723,-1.6277,0.5590,0.5073
2025-10-16T15:39:13.152Z,-2.5244,-3.2106,-2.4110,-1.7534,0.2146,0.5831
2025-10-16T15:39:13.162Z,-2.5258,-3.8491,-1.2072,-1.8030,-0.0211,0.6737
2025-10-16T15:39:13.171Z,-1.4780,-4.6217,0.0539,-1.7744,-0.0022,0.6997
2025-10-16T15:39:13.182Z,-0.1705,-5.0410,0.6388,-1.6809,0.3467,0.6771
2025-10-16T15:39:13.192Z,0.5817,-4.9952,0.6542,-1.5748,0.8347,0.6375
2025-10-16T15:39:13.202Z,0.7835,-4.6121,0.2681,-1.5144,1.1964,0.5763
2025-10-16T15:39:13.213Z,0.3574,-4.3108,-0.3460,-1.5229,1.3667,0.5109
2025-10-16T15:39:13.222Z,-0.4547,-4.3721,-0.9375,-1.5548,1.3467,0.4631
2025-10-16T15:39:13.232Z,-0.9669,-4.8024,-1.0096,-1.5989,1.2768,0.4362
2025-10-16T15:39:13.242Z,-1.0241,-5.4864,-0.6343,-1.6137,1.3282,0.4170
2025-10-16T15:39:13.252Z,-0.5735,-6.1992,0.1808,-1.5879,1.5055,0.3997
2025-10-16T15:39:13.263Z,0.0396,-6.7539,1.0221,-1.5388,1.7602,0.3718
2025-10-16T15:39:13.272Z,0.2158,-6.8851,1.6115,-1.4555,2.0592,0.3230
2025-10-16T15:39:13.282Z,0.1652,-6.7033,2.0595,-1.3762,2.2905,0.2404
2025-10-16T15:39:13.292Z,0.3001,-6.5746,1.8466,-1.3423,2.4257,0.0897
2025-10-16T15:39:13.302Z,0.1254,-6.5297,1.2084,-1.3337,2.4978,-0.1070
2025-10-16T15:39:13.312Z,-0.5059,-6.4908,0.9005,-1.3577,2.4840,-0.2921
2025-10-16T15:39:13.322Z,-1.2470,-6.4149,0.8596,-1.3997,2.4187,-0.4266
2025-10-16T15:39:13.332Z,-1.9545,-6.1260,1.2553,-1.4538,2.3078,-0.5049
2025-10-16T15:39:13.342Z,-2.3124,-5.5782,1.9534,-1.5205,2.1654,-0.5884
2025-10-16T15:39:13.352Z,-1.9879,-5.0614,2.4144,-1.5889,2.0253,-0.7047
2025-10-16T15:39:13.362Z,-1.4993,-4.5955,2.6395,-1.6380,1.9281,-0.8568
2025-10-16T15:39:13.372Z,-1.2050,-4.1847,2.9472,-1.6551,1.9009,-1.0213
2025-10-16T15:39:13.382Z,-0.8630,-4.0049,3.3104,-1.6213,1.9707,-1.1831
2025-10-16T15:39:13.392Z,-0.4550,-4.0133,3.7429,-1.5361,2.1179,-1.3370
2025-10-16T15:39:13.402Z,-0.2404,-3.9154,4.0024,-1.4336,2.2995,-1.4921
2025-10-16T15:39:13.412Z,-0.2372,-3.5264,4.0058,-1.3305,2.4297,-1.6476
2025-10-16T15:39:13.422Z,-0.4453,-3.0060,3.9424,-1.2402,2.5213,-1.7931
2025-10-16T15:39:13.432Z,-0.8077,-2.6042,3.7439,-1.1555,2.5553,-1.9205
2025-10-16T15:39:13.442Z,-1.1312,-2.2792,3.6564,-1.0772,2.5480,-2.0251
2025-10-16T15:39:13.452Z,-1.4893,-2.0044,3.5917,-1.0050,2.5089,-2.1063
2025-10-16T15:39:13.462Z,-1.9624,-1.7482,3.5192,-0.9437,2.4748,-2.1667
2025-10-16T15:39:13.472Z,-2.2546,-1.6885,3.3847,-0.8760,2.4352,-2.2142
2025-10-16T15:39:13.482Z,-2.5072,-1.9367,3.0670,-0.8221,2.4257,-2.2694
2025-10-16T15:39:13.492Z,-2.9940,-2.1410,2.6518,-0.7898,2.3998,-2.3200
2025-10-16T15:39:13.501Z,-3.4167,-2.2332,2.3753,-0.7607,2.3705,-2.3584
2025-10-16T15:39:13.512Z,-3.6668,-2.2769,2.1825,-0.7428,2.3373,-2.3865
2025-10-16T15:39:13.522Z,-3.9278,-2.0571,1.9979,-0.7354,2.3141,-2.4182
2025-10-16T15:39:13.532Z,-4.2191,-1.6098,1.7737,-0.7394,2.2821,-2.4409
2025-10-16T15:39:13.542Z,-4.5572,-1.3783,1.5045,-0.7639,2.2370,-2.4510
2025-10-16T15:39:13.552Z,-5.0045,-1.3636,1.2032,-0.7853,2.1813,-2.4307
2025-10-16T15:39:13.562Z,-5.4926,-1.4715,1.0428,-0.8143,2.1144,-2.3826
2025-10-16T15:39:13.572Z,-5.7243,-1.4928,0.9786,-0.8360,2.0257,-2.3196
2025-10-16T15:39:13.582Z,-5.7193,-1.3861,0.9123,-0.8461,1.9628,-2.2539
2025-10-16T15:39:13.592Z,-5.8269,-1.3674,0.8987,-0.8793,1.8962,-2.1752
2025-10-16T15:39:13.602Z,-6.0688,-1.3608,0.7955,-0.9150,1.6591,-2.0882
2025-10-16T15:39:13.612Z,-6.2726,-1.2895,0.4432,-0.9586,1.5323,-1.9859
2025-10-16T15:39:13.622Z,-6.5896,-1.6236,0.6009,-0.9833,1.4089,-1.8759
2025-10-16T15:39:13.632Z,-6.5697,-1.9439,0.8045,-1.0093,1.2766,-1.7576
2025-10-16T15:39:13.642Z,-6.3897,-2.1766,0.9948,-1.0154,1.1573,-1.6309
2025-10-16T15:39:13.652Z,-6.2838,-2.2222,1.3401,-1.0332,1.0300,-1.5019
2025-10-16T15:39:13.662Z,-6.1039,-2.0013,1.6535,-1.0441,0.9697,-1.3842
2025-10-16T15:39:13.672Z,-5.7589,-1.9865,1.8934,-1.0523,0.9744,-1.2782
2025-10-16T15:39:13.682Z,-5.2753,-2.4548,2.2438,-1.0389,0.9737,-1.1845
2025-10-16T15:39:13.692Z,-4.9090,-3.1113,2.7849,-1.0160,0.9668,-1.1078
2025-10-16T15:39:13.702Z,-4.7359,-3.8661,3.2091,-0.9769,0.9459,-1.0268
2025-10-16T15:39:13.712Z,-4.5258,-4.6002,3.7108,-0.9022,0.8706,-0.9351
2025-10-16T15:39:13.722Z,-4.0182,-4.8920,4.5336,-0.7973,0.7687,-0.8532
2025-10-16T15:39:13.731Z,-3.2409,-4.5675,5.3403,-0.6400,0.7177,-0.8095
2025-10-16T15:39:13.742Z,-2.4872,-3.8815,5.7418,-0.4936,0.7197,-0.7991
2025-10-16T15:39:13.752Z,-1.8526,-3.0498,5.6680,-0.3521,0.6990,-0.8149
2025-10-16T15:39:13.762Z,-1.1665,-2.2446,5.6037,-0.2396,0.6938,-0.8631
2025-10-16T15:39:13.772Z,-0.5788,-1.6177,5.5183,-0.1203,0.6877,-0.9291
2025-10-16T15:39:13.781Z,-0.0796,-1.2479,6.0159,0.0126,0.7543,-1.0142
2025-10-16T15:39:13.792Z,0.1811,-1.2499,6.8142,0.1891,0.9531,-1.1119
2025-10-16T15:39:13.802Z,0.0810,-1.6337,7.7055,0.4120,1.2064,-1.1849
2025-10-16T15:39:13.812Z,-0.4987,-2.2016,8.7426,0.6986,1.3885,-1.2392
2025-10-16T15:39:13.822Z,-1.8384,-2.6400,9.7535,1.0453,1.3259,-1.2461
2025-10-16T15:39:13.831Z,-3.7263,-2.6798,9.6532,1.2670,0.9302,-1.1880
2025-10-16T15:39:13.842Z,-5.5026,-2.0871,8.7422,1.4652,0.1099,-1.0891
2025-10-16T15:39:13.852Z,-6.7142,-0.9546,8.8663,1.6489,-1.1152,-1.0043
2025-10-16T15:39:13.862Z,-7.9880,-0.1513,9.7068,1.8571,-2.1986,-0.9138
2025-10-16T15:39:13.872Z,-9.8668,-0.0535,10.6327,2.0939,-3.1901,-0.7464
2025-10-16T15:39:13.882Z,-11.3171,-0.4904,11.4473,2.3251,-3.9544,-0.4560
2025-10-16T15:39:13.892Z,-12.3651,-1.2887,11.2723,2.5771,-4.4751,-0.0497
2025-10-16T15:39:13.902Z,-12.4399,-2.0616,10.3788,2.7773,-4.9619,0.3358
2025-10-16T15:39:13.912Z,-11.0219,-1.9838,8.7182,2.8974,-5.2446,0.5808
2025-10-16T15:39:13.921Z,-8.7324,-1.2143,6.9888,2.9842,-5.2669,0.6342
2025-10-16T15:39:13.932Z,-6.1571,-0.1050,5.5881,3.0534,-5.1324,0.5166
2025-10-16T15:39:13.942Z,-3.7374,0.9301,5.0445,3.1226,-4.7418,0.3172
2025-10-16T15:39:13.952Z,-1.9867,1.6797,4.4110,3.1975,-4.2375,0.1287
2025-10-16T15:39:13.962Z,-0.6352,2.1508,3.9259,3.2667,-3.6307,-0.0074
